小区,0
167厂桃花园小区,9422.0
1958青年公馆,8854.8
420厂宿舍,11698.2
630宿舍,9485.0
7306综合楼,9078.0
78号观邸,29295.0
8号公馆,13217.57
COSMO天廊,29016.67
ICC凯旋门,37167.2
ICC天曜,44045.89
IMC国际广场,33819.0
Q城,22819.0
SG珊顿道,31045.5
SOHO沸城,13279.0
U+尚舍,17374.33
colour彼岸,16653.5
tt尚品,21673.0
一品CG,24182.0
一品天下C区,15960.25
一品天成,19139.33
一品荷花,11732.33
一品雅居,11414.5
一杆旗东街99号,6985.67
一江城花,8987.5
一环路东三段47号,11015.0
一环路东二段13号,10637.0
一环路东二段48号,12513.0
一环路东南段127号,8154.0
一环路东南段99号,7508.0
一环路东四段14号,13740.0
一环路东四段79号,10667.0
一环路北一段113号,14271.0
一环路北三段2号,17650.0
一环路北三段55号,11571.0
一环路北三段79号,10369.0
一环路北二段32号,10713.0
一环路北四段207号,10738.5
一环路南二段6号附3号,10865.0
一环路南二段9号,11231.0
一里阳光,9725.33
七一城市森林花园,16709.4
七化建宿舍,7519.0
七家巷8号,11621.5
七彩花都A区,12952.6
七彩花都B区一期,9976.0
七彩花都B区二期,11903.5
七里溪香,6124.8
万千城,11038.0
万和电信公寓,20002.0
万和苑,19095.0
万基兰御,18093.0
万基蓝麟,16479.67
万基金蓝湾,8556.86
万家华庭,8230.0
万家和新城花园,8854.71
万家和花园,5725.0
万年场横街5号,11191.0
万年茗居,17762.0
万担仓路3号,9586.0
万春东路10号,7444.0
万景九洲天府,12184.5
万景峰一期,13839.67
万景峰二期,13387.65
万树森林一期,14249.0
万树森林二期,9873.5
万欣名邸,13848.0
万科五龙山九墅,15442.0
万科五龙山璞院,15061.67
万科五龙山翡翠郡,17358.4
万科加州湾,18174.75
万科双水岸,13948.0
万科国宾润园,25707.33
万科城,17486.26
万科城市花园,31103.0
万科城臻园,21225.5
万科天荟,36591.0
万科时代之光,10823.15
万科时光润园,15211.0
万科朗润园,14950.0
万科海悦汇城东区,22304.73
万科海悦汇城西区,24612.42
万科玖西堂,20675.44
万科理想城一期,17954.11
万科理想城三期·星河,17920.07
万科理想城二期·树院,17416.6
万科璟南堂,31308.0
万科碧桂园公园大道,8715.0
万科第五城一期,17574.75
万科第五城三期,18544.5
万科第五城二期,17322.74
万科第五城四期,17372.84
万科缇香荟,15252.25
万科翡翠公园,28028.77
万科金域名邸一期,37294.0
万科金域名邸二期,40059.5
万科金域缇香一期,17209.0
万科金域缇香二期,15271.5
万科金域蓝岸,25182.33
万科金域蓝湾一期,29137.33
万科金域蓝湾二期,21665.0
万科金域西岭,20333.94
万科金润华府,29597.44
万科金色乐府,31853.0
万科金色城品,18370.2
万科金色城市,19784.0
万科金色城市二期,20563.0
万科金色家园,31980.0
万科金色海蓉一期,27166.0
万科金色海蓉二期,33270.75
万科金色领域,24664.8
万科锦西润园,22332.5
万科魅力之城一期,20094.14
万科魅力之城三期,24244.18
万科魅力之城二期,19030.83
万科魅力之城四期,27600.5
万达华府,32849.27
万达华府A区,10489.33
万达华府B区,11964.5
万达华府C区,12962.0
万达华府D区,10568.5
万达锦华城,16635.71
万锦城,20781.23
万高都市欣城,12735.0
万鸿城市花园,11195.67
三九八家属区,5108.0
三九绿城,13914.8
三九雅园,20099.0
三佳悦都,11543.67
三倒拐街52号,15718.0
三利云锦,30401.6
三利宅院白云渡,24691.0
三利领事公馆,19133.0
三利麓山城春风里,22065.9
三利麓山城春风里B,22316.09
三利麓山城本草荟,22729.14
三利麓山城翠薇谷,22754.4
三利麓山城蔚然集,21684.4
三十所宿舍,14366.75
三原教师苑,6171.0
三合嘉苑,8731.33
三和南庭,14647.5
三和南锦,15928.0
三和家园,6805.0
三和爱汀府,22366.0
三和花园,13333.67
三四八小区,5827.67
三圣街24号,18713.0
三度空间,18776.0
三强馨园,10955.0
三桂前街87号,11724.5
三洞桥6号,12835.67
三洞桥路20号,9639.0
三洲娇子苑,32555.0
三盛翡俪山,10968.0
三盛都会城,11655.69
三街坊社区,12149.8
三道街43号,20876.0
三都汇朝九,9432.0
三都汇朝外,20632.4
三里花城,17526.0
三阳郡都,10427.0
上上城,9300.0
上东一号一期,14637.36
上东一号二期,14792.0
上东世家,25989.0
上东国际,16511.17
上东壹号丽景苑,18620.75
上东大街36号院,26479.0
上东家园,10845.0
上东花园4组团,11347.0
上东锦城A区,14813.0
上东锦城B区,14921.0
上东阳光一期,16434.0
上东阳光三期,13129.0
上东阳光林曦,17442.33
上东阳光美悦林,18836.5
上东阳光艾特公馆,15012.0
上优水岸,13625.33
上半节巷12号,21272.0
上古天地,5722.0
上品金沙,28563.0
